Time	Population
0.000000000000000000e+00 9.634633093835769102e-02
1.000000000000000000e+01 9.651901234794189877e-02
2.000000000000000000e+01 9.698678760972533064e-02
3.000000000000000000e+01 9.777253072953916158e-02
4.000000000000000000e+01 9.888519180012743381e-02
5.000000000000000000e+01 1.003359528386714300e-01
6.000000000000000000e+01 1.021364699349992800e-01
7.000000000000000000e+01 1.042969399279104481e-01
8.000000000000000000e+01 1.068241954654146203e-01
9.000000000000000000e+01 1.097200029887566847e-01
1.000000000000000000e+02 1.129796952475361355e-01
1.100000000000000000e+02 1.165912184436234816e-01
1.200000000000000000e+02 1.205346198729958518e-01
1.300000000000000000e+02 1.247819559112332138e-01
1.400000000000000000e+02 1.292975842946637588e-01
1.500000000000000000e+02 1.340387546525673435e-01
1.600000000000000000e+02 1.389564451885476892e-01
1.700000000000000000e+02 1.439963839884169927e-01
1.800000000000000000e+02 1.491001949569520646e-01
1.900000000000000000e+02 1.542066442067729914e-01
2.000000000000000000e+02 1.592529621141698937e-01
2.100000000000000000e+02 1.641762228670391732e-01
2.200000000000000000e+02 1.689147676520395269e-01
2.300000000000000000e+02 1.734096540477471915e-01
2.400000000000000000e+02 1.776060939309349607e-01
2.500000000000000000e+02 1.814548609228828768e-01
2.600000000000000000e+02 1.849136085979742050e-01
2.700000000000000000e+02 1.879480357188103024e-01
2.800000000000000000e+02 1.905328637156374072e-01
2.900000000000000000e+02 1.926525521322468015e-01
3.000000000000000000e+02 1.943017077738700138e-01
3.100000000000000000e+02 1.954851531884893856e-01
3.200000000000000000e+02 1.962176499087516512e-01
3.300000000000000000e+02 1.965232607866841674e-01
3.400000000000000000e+02 1.964343931797775944e-01
3.500000000000000000e+02 1.959905643780604778e-01
3.600000000000000000e+02 1.952369423842440499e-01
3.700000000000000000e+02 1.942227531064792956e-01
3.800000000000000000e+02 1.929996173279237837e-01
3.900000000000000000e+02 1.916199135808289711e-01
4.000000000000000000e+02 1.901352376292574364e-01
4.100000000000000000e+02 1.885950205994753881e-01
4.200000000000000000e+02 1.870453638451695655e-01
4.300000000000000000e+02 1.855281210569103001e-01
4.400000000000000000e+02 1.840802439361089171e-01
4.500000000000000000e+02 1.827333913472489746e-01
4.600000000000000000e+02 1.815137877090279850e-01
4.700000000000000000e+02 1.804423078865885766e-01
4.800000000000000000e+02 1.795347468514853495e-01
4.900000000000000000e+02 1.788022319155866124e-01
5.000000000000000000e+02 1.782517298727444299e-01
5.100000000000000000e+02 1.778866165193569715e-01
5.200000000000000000e+02 1.777072867544362278e-01
5.300000000000000000e+02 1.777117409530337422e-01
5.400000000000000000e+02 1.778961419895394303e-01
5.500000000000000000e+02 1.782553186600139838e-01
5.600000000000000000e+02 1.787832090594528578e-01
5.700000000000000000e+02 1.794732404398114711e-01
5.800000000000000000e+02 1.803186395995478308e-01
5.900000000000000000e+02 1.813126807567977394e-01
6.000000000000000000e+02 1.824488763781500211e-01
6.100000000000000000e+02 1.837211174064037056e-01
6.200000000000000000e+02 1.851237746221938707e-01
6.300000000000000000e+02 1.866517680017695247e-01
6.400000000000000000e+02 1.883006026405978639e-01
6.500000000000000000e+02 1.900663838040975995e-01
6.600000000000000000e+02 1.919458142646757737e-01
6.700000000000000000e+02 1.939361761372593029e-01
6.800000000000000000e+02 1.960352909309820146e-01
6.900000000000000000e+02 1.982414587444568943e-01
7.000000000000000000e+02 2.005533765091115916e-01
7.100000000000000000e+02 2.029700350913645757e-01
7.200000000000000000e+02 2.054905902441114263e-01
7.300000000000000000e+02 2.081142087087331227e-01
7.400000000000000000e+02 2.108398885298400638e-01
7.500000000000000000e+02 2.136662681733784985e-01
7.600000000000000000e+02 2.165914306656225863e-01
7.700000000000000000e+02 2.196127073598621859e-01
7.800000000000000000e+02 2.227264923234495431e-01
7.900000000000000000e+02 2.259280795278211240e-01
8.000000000000000000e+02 2.292115391776182176e-01
8.100000000000000000e+02 2.325696288374772547e-01
8.200000000000000000e+02 2.359937604312113413e-01
8.300000000000000000e+02 2.394740182243113025e-01
8.400000000000000000e+02 2.429992273335908337e-01
8.500000000000000000e+02 2.465570719522287568e-01
8.600000000000000000e+02 2.501342559086397466e-01
8.700000000000000000e+02 2.537167017693405247e-01
8.800000000000000000e+02 2.572897733273467047e-01
8.900000000000000000e+02 2.608385043395661240e-01
9.000000000000000000e+02 2.643478310900591599e-01
9.100000000000000000e+02 2.678028210519194374e-01
9.200000000000000000e+02 2.711888872693432595e-01
9.300000000000000000e+02 2.744919812851560614e-01
9.400000000000000000e+02 2.776987606075432269e-01
9.500000000000000000e+02 2.807967271059368386e-01
9.600000000000000000e+02 2.837743355236479470e-01
9.700000000000000000e+02 2.866210778755801103e-01
9.800000000000000000e+02 2.893275442475918280e-01
9.900000000000000000e+02 2.918854563335384622e-01
1.000000000000000000e+03 2.942876835229658594e-01
1.010000000000000000e+03 2.965282452493080423e-01
1.020000000000000000e+03 2.986023024514707913e-01
1.030000000000000000e+03 3.005061412222578276e-01
1.040000000000000000e+03 3.022371530535000739e-01
1.050000000000000000e+03 3.037938139304662832e-01
1.060000000000000000e+03 3.051756665457621143e-01
1.070000000000000000e+03 3.063833051245717920e-01
1.080000000000000000e+03 3.074183644232953982e-01
1.090000000000000000e+03 3.082835099957119129e-01
1.100000000000000000e+03 3.089824290013550856e-01
