Time	Population
0.000000000000000000e+00 4.117307735581314798e-01
1.000000000000000000e+01 4.114884306045957785e-01
2.000000000000000000e+01 4.107609751382777508e-01
3.000000000000000000e+01 4.095559454443276071e-01
4.000000000000000000e+01 4.078792975800177301e-01
5.000000000000000000e+01 4.057413985253842115e-01
6.000000000000000000e+01 4.031556953943739585e-01
7.000000000000000000e+01 4.001390085253597184e-01
8.000000000000000000e+01 3.967118079274050135e-01
9.000000000000000000e+01 3.928984322629368031e-01
1.000000000000000000e+02 3.887272204866391578e-01
1.100000000000000000e+02 3.842305330612469372e-01
1.200000000000000000e+02 3.794446633657118095e-01
1.300000000000000000e+02 3.744096453541729819e-01
1.400000000000000000e+02 3.691689681603166351e-01
1.500000000000000000e+02 3.637692163852694893e-01
1.600000000000000000e+02 3.582596412227910254e-01
1.700000000000000000e+02 3.526916692053005953e-01
1.800000000000000000e+02 3.471183467975663128e-01
1.900000000000000000e+02 3.415937104851514694e-01
2.000000000000000000e+02 3.361720675087694898e-01
2.100000000000000000e+02 3.309071882443949120e-01
2.200000000000000000e+02 3.258514040558748159e-01
2.300000000000000000e+02 3.210546224829219364e-01
2.400000000000000000e+02 3.165632785884996969e-01
2.500000000000000000e+02 3.124192558921827234e-01
2.600000000000000000e+02 3.086588447929250467e-01
2.700000000000000000e+02 3.053117527358761851e-01
2.800000000000000000e+02 3.024002499591819659e-01
2.900000000000000000e+02 2.999385060192371610e-01
3.000000000000000000e+02 2.979321529201747754e-01
3.100000000000000000e+02 2.963781075932924169e-01
3.200000000000000000e+02 2.952646925149292612e-01
3.300000000000000000e+02 2.945720443505495112e-01
3.400000000000000000e+02 2.942727943017692249e-01
3.500000000000000000e+02 2.943329918130032641e-01
3.600000000000000000e+02 2.947132365296940004e-01
3.700000000000000000e+02 2.953699452954411386e-01
3.800000000000000000e+02 2.962566999785545829e-01
3.900000000000000000e+02 2.973256129281895976e-01
4.000000000000000000e+02 2.985286479165339957e-01
4.100000000000000000e+02 2.998188448949708484e-01
4.200000000000000000e+02 3.011513871373785456e-01
4.300000000000000000e+02 3.024845015650967084e-01
4.400000000000000000e+02 3.037801579140232411e-01
4.500000000000000000e+02 3.050045609752843889e-01
4.600000000000000000e+02 3.061284400238721282e-01
4.700000000000000000e+02 3.071271532480127631e-01
4.800000000000000000e+02 3.079806231659278359e-01
4.900000000000000000e+02 3.086731348920229712e-01
5.000000000000000000e+02 3.091930236710484503e-01
5.100000000000000000e+02 3.095322836379728049e-01
5.200000000000000000e+02 3.096861286495115051e-01
5.300000000000000000e+02 3.096525342259842106e-01
5.400000000000000000e+02 3.094317782963078023e-01
5.500000000000000000e+02 3.090260042660007977e-01
5.600000000000000000e+02 3.084388218914484447e-01
5.700000000000000000e+02 3.076749456764407142e-01
5.800000000000000000e+02 3.067398864471306830e-01
5.900000000000000000e+02 3.056396952328945260e-01
6.000000000000000000e+02 3.043807546387361507e-01
6.100000000000000000e+02 3.029696098600574428e-01
6.200000000000000000e+02 3.014128439286338224e-01
6.300000000000000000e+02 2.997169843188793870e-01
6.400000000000000000e+02 2.978884344132420869e-01
6.500000000000000000e+02 2.959334239410410516e-01
6.600000000000000000e+02 2.938579736712522150e-01
6.700000000000000000e+02 2.916678744614930041e-01
6.800000000000000000e+02 2.893686720843000604e-01
6.900000000000000000e+02 2.869656618319679775e-01
7.000000000000000000e+02 2.844638945276053987e-01
7.100000000000000000e+02 2.818681908543749226e-01
7.200000000000000000e+02 2.791831698754512758e-01
7.300000000000000000e+02 2.764132886155387103e-01
7.400000000000000000e+02 2.735628977279563334e-01
7.500000000000000000e+02 2.706363140194203432e-01
7.600000000000000000e+02 2.676379045219501873e-01
7.700000000000000000e+02 2.645721828894065375e-01
7.800000000000000000e+02 2.614439100884461409e-01
7.900000000000000000e+02 2.582581981601586030e-01
8.000000000000000000e+02 2.550206152657806258e-01
8.100000000000000000e+02 2.517372763654341372e-01
8.200000000000000000e+02 2.484149181131950768e-01
8.300000000000000000e+02 2.450609538562190937e-01
8.400000000000000000e+02 2.416835084515737697e-01
8.500000000000000000e+02 2.382914233208517085e-01
8.600000000000000000e+02 2.348942376067372217e-01
8.700000000000000000e+02 2.315021429547763354e-01
8.800000000000000000e+02 2.281259107328432734e-01
8.900000000000000000e+02 2.247768005412315306e-01
9.000000000000000000e+02 2.214664543656680029e-01
9.100000000000000000e+02 2.182067733910736940e-01
9.200000000000000000e+02 2.150097832052669522e-01
9.300000000000000000e+02 2.118875004747178825e-01
9.400000000000000000e+02 2.088517940159615172e-01
9.500000000000000000e+02 2.059142505131417999e-01
9.600000000000000000e+02 2.030860402061581138e-01
9.700000000000000000e+02 2.003777898022290338e-01
9.800000000000000000e+02 1.977994656226285675e-01
9.900000000000000000e+02 1.953602642680724311e-01
1.000000000000000000e+03 1.930685158396569234e-01
1.010000000000000000e+03 1.909315981715235255e-01
1.020000000000000000e+03 1.889558602206793114e-01
1.030000000000000000e+03 1.871465553308385987e-01
1.040000000000000000e+03 1.855077858975462124e-01
1.050000000000000000e+03 1.840424583922350421e-01
1.060000000000000000e+03 1.827522488655062283e-01
1.070000000000000000e+03 1.816375761811016842e-01
1.080000000000000000e+03 1.806975865380004709e-01
1.090000000000000000e+03 1.799301480133072006e-01
1.100000000000000000e+03 1.793318536580512101e-01
1.110000000000000000e+03 1.788980389352003986e-01
1.120000000000000000e+03 1.786228136011385470e-01
1.130000000000000000e+03 1.784991068462289665e-01
1.140000000000000000e+03 1.785187276194325767e-01
1.150000000000000000e+03 1.786724410946595731e-01
1.160000000000000000e+03 1.789500617193798271e-01
1.170000000000000000e+03 1.793405638975640592e-01
1.180000000000000000e+03 1.798322085980391394e-01
1.190000000000000000e+03 1.804126841922540636e-01
1.200000000000000000e+03 1.810692573958755658e-01
1.210000000000000000e+03 1.817889310338750009e-01
1.220000000000000000e+03 1.825586073516492769e-01
1.230000000000000000e+03 1.833652499237767020e-01
1.240000000000000000e+03 1.841960393315222322e-01
1.250000000000000000e+03 1.850385184260809335e-01
1.260000000000000000e+03 1.858807235944693881e-01
1.270000000000000000e+03 1.867112988920411609e-01
1.280000000000000000e+03 1.875195903673031184e-01
1.290000000000000000e+03 1.882957176223853113e-01
1.300000000000000000e+03 1.890306244474433406e-01
1.310000000000000000e+03 1.897161078184563254e-01
1.320000000000000000e+03 1.903448259600597214e-01
1.330000000000000000e+03 1.909102906799443888e-01
1.340000000000000000e+03 1.914068466395448531e-01
1.350000000000000000e+03 1.918296384502746477e-01
1.360000000000000000e+03 1.921745706969654743e-01
1.370000000000000000e+03 1.924382641227349588e-01
1.380000000000000000e+03 1.926180107693287180e-01
1.390000000000000000e+03 1.927117300844232439e-01
1.400000000000000000e+03 1.927179273873408927e-01
1.410000000000000000e+03 1.926356547744907943e-01
1.420000000000000000e+03 1.924644750010398586e-01
1.430000000000000000e+03 1.922044286175901007e-01
1.440000000000000000e+03 1.918560035837134636e-01
1.450000000000000000e+03 1.914201061810925086e-01
1.460000000000000000e+03 1.908980321472362462e-01
1.470000000000000000e+03 1.902914372850660063e-01
1.480000000000000000e+03 1.896023076958011921e-01
1.490000000000000000e+03 1.888329297446559307e-01
1.500000000000000000e+03 1.879858593430750735e-01
1.510000000000000000e+03 1.870638909430184793e-01
1.520000000000000000e+03 1.860700266702581540e-01
1.530000000000000000e+03 1.850074471926327901e-01
1.540000000000000000e+03 1.838794859852782293e-01
1.550000000000000000e+03 1.826896072748511179e-01
1.560000000000000000e+03 1.814413890546295038e-01
1.570000000000000000e+03 1.801385117627228305e-01
1.580000000000000000e+03 1.787847536163369166e-01
1.590000000000000000e+03 1.773839923281054221e-01
1.600000000000000000e+03 1.759402122272276936e-01
1.610000000000000000e+03 1.744575164897263220e-01
1.620000000000000000e+03 1.729401428412603581e-01
1.630000000000000000e+03 1.713924811076852350e-01
1.640000000000000000e+03 1.698190911426104011e-01
1.650000000000000000e+03 1.682247182920912909e-01
1.660000000000000000e+03 1.666143044969850273e-01
1.670000000000000000e+03 1.649929942206839195e-01
1.680000000000000000e+03 1.633661334014564759e-01
1.690000000000000000e+03 1.617392596398140869e-01
1.700000000000000000e+03 1.601180832410786514e-01
1.710000000000000000e+03 1.585084597176664445e-01
1.720000000000000000e+03 1.569163541147678143e-01
1.730000000000000000e+03 1.553477977493486206e-01
1.740000000000000000e+03 1.538088385599845898e-01
1.750000000000000000e+03 1.523054863875384357e-01
1.760000000000000000e+03 1.508436546734933381e-01
1.770000000000000000e+03 1.494291002648251709e-01
1.780000000000000000e+03 1.480673629769338473e-01
1.790000000000000000e+03 1.467637063998667168e-01
1.800000000000000000e+03 1.455230613054171729e-01
1.810000000000000000e+03 1.443499725008580703e-01
1.820000000000000000e+03 1.432485499631414028e-01
1.830000000000000000e+03 1.422224248307278616e-01
1.840000000000000000e+03 1.412747107101839095e-01
1.850000000000000000e+03 1.404079706908566427e-01
1.860000000000000000e+03 1.396241900496819621e-01
1.870000000000000000e+03 1.389247547129412730e-01
1.880000000000000000e+03 1.383104356202850271e-01
1.890000000000000000e+03 1.377813789347689388e-01
1.900000000000000000e+03 1.373371018466190696e-01
1.910000000000000000e+03 1.369764942255091433e-01
1.920000000000000000e+03 1.366978268039688027e-01
1.930000000000000000e+03 1.364987658748795241e-01
1.940000000000000000e+03 1.363763943977689130e-01
1.950000000000000000e+03 1.363272399019067049e-01
1.960000000000000000e+03 1.363473096160889297e-01
1.970000000000000000e+03 1.364321325011685626e-01
1.980000000000000000e+03 1.365768073657555870e-01
1.990000000000000000e+03 1.367760565677604845e-01
2.000000000000000000e+03 1.370242845721025837e-01
2.010000000000000000e+03 1.373156400278802702e-01
2.020000000000000000e+03 1.376440800576589629e-01
2.030000000000000000e+03 1.380034354324161106e-01
2.040000000000000000e+03 1.383874748465112603e-01
2.050000000000000000e+03 1.387899668694902722e-01
2.060000000000000000e+03 1.392047382807889699e-01
2.070000000000000000e+03 1.396257275291562516e-01
2.080000000000000000e+03 1.400470323920265103e-01
2.090000000000000000e+03 1.404629512174740691e-01
2.100000000000000000e+03 1.408680173076524988e-01
2.110000000000000000e+03 1.412570263456165431e-01
2.120000000000000000e+03 1.416250573293560966e-01
2.130000000000000000e+03 1.419674875533573077e-01
2.140000000000000000e+03 1.422800022493373451e-01
2.150000000000000000e+03 1.425585998620876038e-01
2.160000000000000000e+03 1.427995941939962654e-01
2.170000000000000000e+03 1.429996142911953150e-01
2.180000000000000000e+03 1.431556030210269781e-01
2.190000000000000000e+03 1.432648155050623429e-01
2.200000000000000000e+03 1.433248180337000077e-01
2.210000000000000000e+03 1.433334879250210969e-01
2.220000000000000000e+03 1.432890146112469898e-01
2.230000000000000000e+03 1.431899020395114852e-01
2.240000000000000000e+03 1.430349722868364815e-01
2.250000000000000000e+03 1.428233700852961641e-01
2.260000000000000000e+03 1.425545678436061225e-01
2.270000000000000000e+03 1.422283708345124520e-01
2.280000000000000000e+03 1.418449221590305787e-01
2.290000000000000000e+03 1.414047069932820033e-01
2.300000000000000000e+03 1.409085555488262531e-01
2.310000000000000000e+03 1.403576441673801134e-01
2.320000000000000000e+03 1.397534943031157606e-01
2.330000000000000000e+03 1.390979690353829068e-01
2.340000000000000000e+03 1.383932663788522421e-01
2.350000000000000000e+03 1.376419091950393803e-01
2.360000000000000000e+03 1.368467318323051962e-01
2.370000000000000000e+03 1.360108632116630023e-01
2.380000000000000000e+03 1.351377064307208997e-01
2.390000000000000000e+03 1.342309151812315915e-01
2.400000000000000000e+03 1.332943670797225033e-01
2.410000000000000000e+03 1.323321344690507051e-01
2.420000000000000000e+03 1.313484534977098495e-01
2.430000000000000000e+03 1.303476921623596962e-01
2.440000000000000000e+03 1.293343181404013886e-01
2.450000000000000000e+03 1.283128672660364122e-01
2.460000000000000000e+03 1.272879131570475164e-01
2.470000000000000000e+03 1.262640384600915711e-01
2.480000000000000000e+03 1.252458081530691270e-01
2.490000000000000000e+03 1.242377451918741799e-01
2.500000000000000000e+03 1.232443083701679903e-01
2.510000000000000000e+03 1.222698721127054022e-01
2.520000000000000000e+03 1.213187080874792434e-01
2.530000000000000000e+03 1.203949681992026177e-01
2.540000000000000000e+03 1.195026683463131373e-01
2.550000000000000000e+03 1.186456724923552475e-01
2.560000000000000000e+03 1.178276766789435187e-01
2.570000000000000000e+03 1.170521926832569504e-01
2.580000000000000000e+03 1.163225311481933394e-01
2.590000000000000000e+03 1.156417842031092352e-01
2.600000000000000000e+03 1.150128077449382030e-01
2.610000000000000000e+03 1.144382037960143955e-01
2.620000000000000000e+03 1.139203034907899509e-01
2.630000000000000000e+03 1.134611513784242187e-01
2.640000000000000000e+03 1.130624916185841294e-01
2.650000000000000000e+03 1.127257564607347801e-01
2.660000000000000000e+03 1.124520574691040831e-01
2.670000000000000000e+03 1.122421800642122852e-01
2.680000000000000000e+03 1.120965815820699069e-01
2.690000000000000000e+03 1.120153926307553838e-01
2.700000000000000000e+03 1.119984215581535519e-01
2.710000000000000000e+03 1.120451616703500575e-01
2.720000000000000000e+03 1.121548006174305362e-01
2.730000000000000000e+03 1.123262315538120920e-01
2.740000000000000000e+03 1.125580658005092966e-01
2.750000000000000000e+03 1.128486466672776745e-01
2.760000000000000000e+03 1.131960640440716620e-01
2.770000000000000000e+03 1.135981695197308683e-01
2.780000000000000000e+03 1.140525921098221179e-01
2.790000000000000000e+03 1.145567547263484781e-01
2.800000000000000000e+03 1.151078913939472537e-01
2.810000000000000000e+03 1.157030651999003540e-01
2.820000000000000000e+03 1.163391869686971614e-01
2.830000000000000000e+03 1.170130346581748498e-01
2.840000000000000000e+03 1.177212734657341886e-01
2.850000000000000000e+03 1.184604764770484375e-01
2.860000000000000000e+03 1.192271454244280965e-01
2.870000000000000000e+03 1.200177310360615174e-01
2.880000000000000000e+03 1.208286526453983822e-01
2.890000000000000000e+03 1.216563168068078710e-01
2.900000000000000000e+03 1.224971346081966533e-01
2.910000000000000000e+03 1.233475373247338858e-01
2.920000000000000000e+03 1.242039900629654525e-01
2.930000000000000000e+03 1.250630033032769650e-01
2.940000000000000000e+03 1.259211423065928481e-01
2.950000000000000000e+03 1.267750342307901179e-01
2.960000000000000000e+03 1.276213729954109588e-01
2.970000000000000000e+03 1.284569222351884255e-01
2.980000000000000000e+03 1.292785167239885458e-01
2.990000000000000000e+03 1.300830624675447245e-01
3.000000000000000000e+03 1.308675357598945987e-01
3.010000000000000000e+03 1.316289818865765404e-01
3.020000000000000000e+03 1.323645142617075610e-01
3.030000000000000000e+03 1.330713145492183336e-01
3.040000000000000000e+03 1.337466341302326056e-01
3.050000000000000000e+03 1.343877973792931280e-01
3.060000000000000000e+03 1.349922073186091975e-01
3.070000000000000000e+03 1.355573539987639797e-01
3.080000000000000000e+03 1.360808256495135982e-01
3.090000000000000000e+03 1.365603224011182060e-01
3.100000000000000000e+03 1.369936722300204024e-01
3.110000000000000000e+03 1.373788487112916346e-01
3.120000000000000000e+03 1.377139900908558590e-01
3.130000000000000000e+03 1.379974192998453808e-01
3.140000000000000000e+03 1.382276645754731970e-01
3.150000000000000000e+03 1.384034801975301265e-01
3.160000000000000000e+03 1.385238669179636450e-01
3.170000000000000000e+03 1.385880918368757320e-01
3.180000000000000000e+03 1.385957074449145343e-01
3.190000000000000000e+03 1.385465694695653671e-01
