Time	Population
0.000000000000000000e+00 3.902241983351611987e-01
1.000000000000000000e+01 3.900663853894876798e-01
2.000000000000000000e+01 3.895986123915440857e-01
3.000000000000000000e+01 3.888128693176079453e-01
4.000000000000000000e+01 3.877002082504275027e-01
5.000000000000000000e+01 3.862494472287524294e-01
6.000000000000000000e+01 3.844489301569128936e-01
7.000000000000000000e+01 3.822884601873747235e-01
8.000000000000000000e+01 3.797612046717633860e-01
9.000000000000000000e+01 3.768653971775263734e-01
1.000000000000000000e+02 3.736057048970503058e-01
1.100000000000000000e+02 3.699941818579211006e-01
1.200000000000000000e+02 3.660507812581484943e-01
1.300000000000000000e+02 3.618034445364348706e-01
1.400000000000000000e+02 3.572878154044701327e-01
1.500000000000000000e+02 3.525466442277352397e-01
1.600000000000000000e+02 3.476289516615336805e-01
1.700000000000000000e+02 3.425890107745390711e-01
1.800000000000000000e+02 3.374851987781012363e-01
1.900000000000000000e+02 3.323787490128414790e-01
2.000000000000000000e+02 3.273324310756404176e-01
2.100000000000000000e+02 3.224091708115702226e-01
2.200000000000000000e+02 3.176706274539329300e-01
2.300000000000000000e+02 3.131757459985824998e-01
2.400000000000000000e+02 3.089793136692543518e-01
2.500000000000000000e+02 3.051305550896080132e-01
2.600000000000000000e+02 3.016718182306981078e-01
2.700000000000000000e+02 2.986374014064311910e-01
2.800000000000000000e+02 2.960525825618374185e-01
2.900000000000000000e+02 2.939329033389632695e-01
3.000000000000000000e+02 2.922837580460942997e-01
3.100000000000000000e+02 2.911003219415636001e-01
3.200000000000000000e+02 2.903678343744482415e-01
3.300000000000000000e+02 2.900622312828332605e-01
3.400000000000000000e+02 2.901511028214638355e-01
3.500000000000000000e+02 2.905949320908432498e-01
3.600000000000000000e+02 2.913485500464562117e-01
3.700000000000000000e+02 2.923627334865475103e-01
3.800000000000000000e+02 2.935858623236013432e-01
3.900000000000000000e+02 2.949655580067775396e-01
4.000000000000000000e+02 2.964502262019838574e-01
4.100000000000000000e+02 2.979904355833983276e-01
4.200000000000000000e+02 2.995400843905503541e-01
4.300000000000000000e+02 3.010573192092717565e-01
4.400000000000000000e+02 3.025051901729006176e-01
4.500000000000000000e+02 3.038520384000140684e-01
4.600000000000000000e+02 3.050716360024603446e-01
4.700000000000000000e+02 3.061431040139563353e-01
4.800000000000000000e+02 3.070506471072056431e-01
4.900000000000000000e+02 3.077831408470694807e-01
5.000000000000000000e+02 3.083336226697813154e-01
5.100000000000000000e+02 3.086987157011212290e-01
5.200000000000000000e+02 3.088780218943504852e-01
5.300000000000000000e+02 3.088735403552799186e-01
5.400000000000000000e+02 3.086891104002006392e-01
5.500000000000000000e+02 3.083299046946354482e-01
5.600000000000000000e+02 3.078019842598135880e-01
5.700000000000000000e+02 3.071119209228142521e-01
5.800000000000000000e+02 3.062664874367112544e-01
5.900000000000000000e+02 3.052724094425630641e-01
6.000000000000000000e+02 3.041361742083553699e-01
6.100000000000000000e+02 3.028638893615990257e-01
6.200000000000000000e+02 3.014611833767283922e-01
6.300000000000000000e+02 2.999331389110730384e-01
6.400000000000000000e+02 2.982842538581352287e-01
6.500000000000000000e+02 2.965184240551161365e-01
6.600000000000000000e+02 2.946389450141305155e-01
6.700000000000000000e+02 2.926485353099384512e-01
6.800000000000000000e+02 2.905493748058173842e-01
6.900000000000000000e+02 2.883431622679666351e-01
7.000000000000000000e+02 2.860311985295928006e-01
7.100000000000000000e+02 2.836144914594137534e-01
7.200000000000000000e+02 2.810938845970357702e-01
7.300000000000000000e+02 2.784702135317986826e-01
7.400000000000000000e+02 2.757444822713892574e-01
7.500000000000000000e+02 2.729180504757229841e-01
7.600000000000000000e+02 2.699928329431683927e-01
7.700000000000000000e+02 2.669714976424312769e-01
7.800000000000000000e+02 2.638576509658993596e-01
7.900000000000000000e+02 2.606559991184392855e-01
8.000000000000000000e+02 2.573724743268694382e-01
8.100000000000000000e+02 2.540143205674003646e-01
8.200000000000000000e+02 2.505901277173139263e-01
8.300000000000000000e+02 2.471098134228369436e-01
8.400000000000000000e+02 2.435845517829684503e-01
8.500000000000000000e+02 2.400266572656255815e-01
8.600000000000000000e+02 2.364494247024247486e-01
8.700000000000000000e+02 2.328669291429318333e-01
8.800000000000000000e+02 2.292938056330596219e-01
8.900000000000000000e+02 2.257450206929655923e-01
9.000000000000000000e+02 2.222356388981145681e-01
9.100000000000000000e+02 2.187805923280647935e-01
9.200000000000000000e+02 2.153944690220554459e-01
9.300000000000000000e+02 2.120913193740707747e-01
9.400000000000000000e+02 2.088844889972644725e-01
9.500000000000000000e+02 2.057864775908618826e-01
9.600000000000000000e+02 2.028088301060643750e-01
9.700000000000000000e+02 1.999620520191214834e-01
9.800000000000000000e+02 1.972555515198101128e-01
9.900000000000000000e+02 1.946976056058327964e-01
1.000000000000000000e+03 1.922953430644707140e-01
1.010000000000000000e+03 1.900547443851269558e-01
1.020000000000000000e+03 1.879806473772486497e-01
1.030000000000000000e+03 1.860767658987020345e-01
1.040000000000000000e+03 1.843457095593753203e-01
1.050000000000000000e+03 1.827890049658580651e-01
1.060000000000000000e+03 1.814071094528092176e-01
1.070000000000000000e+03 1.801994277323294980e-01
1.080000000000000000e+03 1.791643260072066646e-01
1.090000000000000000e+03 1.782991400146176075e-01
1.100000000000000000e+03 1.776001828367709257e-01
1.110000000000000000e+03 1.770627556267365121e-01
1.120000000000000000e+03 1.766811637939496582e-01
1.130000000000000000e+03 1.764487308633306828e-01
1.140000000000000000e+03 1.763578251117628171e-01
1.150000000000000000e+03 1.763998992429093027e-01
1.160000000000000000e+03 1.765655472181384411e-01
1.170000000000000000e+03 1.768445780877872797e-01
1.180000000000000000e+03 1.772261079442840337e-01
1.190000000000000000e+03 1.776986707138739907e-01
1.200000000000000000e+03 1.782503454795264508e-01
1.210000000000000000e+03 1.788688977783351175e-01
1.220000000000000000e+03 1.795419311597657164e-01
1.230000000000000000e+03 1.802570428339962949e-01
1.240000000000000000e+03 1.810019790618551117e-01
1.250000000000000000e+03 1.817647868831813174e-01
1.260000000000000000e+03 1.825339525190907142e-01
1.270000000000000000e+03 1.832985230085631412e-01
1.280000000000000000e+03 1.840482111625344475e-01
1.290000000000000000e+03 1.847734759212511235e-01
1.300000000000000000e+03 1.854655787323066518e-01
1.310000000000000000e+03 1.861166166885076523e-01
1.320000000000000000e+03 1.867195338069834454e-01
1.330000000000000000e+03 1.872681134663481961e-01
1.340000000000000000e+03 1.877569558767323010e-01
1.350000000000000000e+03 1.881814450582386389e-01
1.360000000000000000e+03 1.885377072917210906e-01
1.370000000000000000e+03 1.888225641999980164e-01
1.380000000000000000e+03 1.890334869544528229e-01
1.390000000000000000e+03 1.891685534632059074e-01
1.400000000000000000e+03 1.892264069313480956e-01
1.410000000000000000e+03 1.892062160899386503e-01
1.420000000000000000e+03 1.891076415164917590e-01
1.430000000000000000e+03 1.889308063654259739e-01
1.440000000000000000e+03 1.886762667333373167e-01
1.450000000000000000e+03 1.883449787737343784e-01
1.460000000000000000e+03 1.879382653263780012e-01
1.470000000000000000e+03 1.874577819956543268e-01
1.480000000000000000e+03 1.869054801544013100e-01
1.490000000000000000e+03 1.862835659580192871e-01
1.500000000000000000e+03 1.855944561727950470e-01
1.510000000000000000e+03 1.848407340866206894e-01
1.520000000000000000e+03 1.840251071118899351e-01
1.530000000000000000e+03 1.831503675803499986e-01
1.540000000000000000e+03 1.822193578010968540e-01
1.550000000000000000e+03 1.812349428407653285e-01
1.560000000000000000e+03 1.801999921876299982e-01
1.570000000000000000e+03 1.791173716920245740e-01
1.580000000000000000e+03 1.779899469741857976e-01
1.590000000000000000e+03 1.768205969232534980e-01
1.600000000000000000e+03 1.756122371930653181e-01
1.610000000000000000e+03 1.743678522755394422e-01
1.620000000000000000e+03 1.730905327442827657e-01
1.630000000000000000e+03 1.717835154782399731e-01
1.640000000000000000e+03 1.704502237112351104e-01
1.650000000000000000e+03 1.690943030852497808e-01
1.660000000000000000e+03 1.677196507525840485e-01
1.670000000000000000e+03 1.663304353124326895e-01
1.680000000000000000e+03 1.649311055123701131e-01
1.690000000000000000e+03 1.635263862845144633e-01
1.700000000000000000e+03 1.621212622507116619e-01
1.710000000000000000e+03 1.607209489006551362e-01
1.720000000000000000e+03 1.593308517133735502e-01
1.730000000000000000e+03 1.579565155714993674e-01
1.740000000000000000e+03 1.566035669355831661e-01
1.750000000000000000e+03 1.552776512943106202e-01
1.760000000000000000e+03 1.539843665677904372e-01
1.770000000000000000e+03 1.527291963846154621e-01
1.780000000000000000e+03 1.515174456485211540e-01
1.790000000000000000e+03 1.503541791014977314e-01
1.800000000000000000e+03 1.492441641315743195e-01
1.810000000000000000e+03 1.481918182695823594e-01
1.820000000000000000e+03 1.472011619758642753e-01
1.830000000000000000e+03 1.462757776528910980e-01
1.840000000000000000e+03 1.454187743656602527e-01
1.850000000000000000e+03 1.446327573199601146e-01
1.860000000000000000e+03 1.439198022888147910e-01
1.870000000000000000e+03 1.432814355026970632e-01
1.880000000000000000e+03 1.427186184505080113e-01
1.890000000000000000e+03 1.422317367678052058e-01
1.900000000000000000e+03 1.418205936735312256e-01
1.910000000000000000e+03 1.414844090141008370e-01
1.920000000000000000e+03 1.412218242054100736e-01
1.930000000000000000e+03 1.410309131152497619e-01
1.940000000000000000e+03 1.409091991081773687e-01
1.950000000000000000e+03 1.408536784773476158e-01
1.960000000000000000e+03 1.408608501784649747e-01
1.970000000000000000e+03 1.409267517489810329e-01
1.980000000000000000e+03 1.410470009748684417e-01
1.990000000000000000e+03 1.412168429661944391e-01
2.000000000000000000e+03 1.414312020572612849e-01
2.010000000000000000e+03 1.416847375259177033e-01
2.020000000000000000e+03 1.419719026434073939e-01
2.030000000000000000e+03 1.422870056978281228e-01
2.040000000000000000e+03 1.426242723461416673e-01
