Time	Population
0.000000000000000000e+00 9.208509298413194988e-02
1.000000000000000000e+01 9.240652303985841254e-02
2.000000000000000000e+01 9.336511634419544792e-02
3.000000000000000000e+01 9.492450119907662465e-02
4.000000000000000000e+01 9.703853180050187044e-02
5.000000000000000000e+01 9.964120068613482872e-02
6.000000000000000000e+01 1.026530085424287447e-01
7.000000000000000000e+01 1.059844502181274545e-01
8.000000000000000000e+01 1.095396627236259746e-01
9.000000000000000000e+01 1.132200022048608090e-01
1.000000000000000000e+02 1.169273528075008561e-01
1.100000000000000000e+02 1.205670248293583269e-01
1.200000000000000000e+02 1.240501599547876033e-01
1.300000000000000000e+02 1.272956218938176565e-01
1.400000000000000000e+02 1.302314030574361625e-01
1.500000000000000000e+02 1.327956152488650732e-01
1.600000000000000000e+02 1.349371523336423129e-01
1.700000000000000000e+02 1.366161149295201382e-01
1.800000000000000000e+02 1.378040719029098859e-01
1.900000000000000000e+02 1.384842147251265365e-01
2.000000000000000000e+02 1.386514159354743647e-01
2.100000000000000000e+02 1.383121842697340176e-01
2.200000000000000000e+02 1.374844757451056387e-01
2.300000000000000000e+02 1.361972865860699433e-01
2.400000000000000000e+02 1.344899614313145308e-01
2.500000000000000000e+02 1.324111808391277012e-01
2.600000000000000000e+02 1.300175110266985068e-01
2.700000000000000000e+02 1.273715720919680883e-01
2.800000000000000000e+02 1.245398084720655968e-01
2.900000000000000000e+02 1.215899912135505329e-01
3.000000000000000000e+02 1.185885239368250077e-01
3.100000000000000000e+02 1.155977648760899562e-01
3.200000000000000000e+02 1.126735597181360293e-01
3.300000000000000000e+02 1.098631562040107285e-01
3.400000000000000000e+02 1.072036732933421693e-01
3.500000000000000000e+02 1.047212671108777166e-01
3.600000000000000000e+02 1.024310249702098247e-01
3.700000000000000000e+02 1.003375805014092570e-01
3.800000000000000000e+02 9.843635932909081121e-02
3.900000000000000000e+02 9.671530427901763038e-02
4.000000000000000000e+02 9.515688993115382910e-02
4.100000000000000000e+02 9.374023552501316303e-02
4.200000000000000000e+02 9.244310124266305606e-02
4.300000000000000000e+02 9.124362877241183611e-02
4.400000000000000000e+02 9.012171079894785997e-02
4.500000000000000000e+02 8.905994160369896939e-02
4.600000000000000000e+02 8.804415435712863169e-02
4.700000000000000000e+02 8.706358427344425277e-02
4.800000000000000000e+02 8.611072871170782905e-02
4.900000000000000000e+02 8.518099193821476733e-02
5.000000000000000000e+02 8.427220496824323892e-02
5.100000000000000000e+02 8.338410564345416498e-02
5.200000000000000000e+02 8.251783593345053680e-02
5.300000000000000000e+02 8.167549829286427365e-02
5.400000000000000000e+02 8.085979651391007883e-02
5.500000000000000000e+02 8.007376522251688500e-02
5.600000000000000000e+02 7.932058129271313263e-02
5.700000000000000000e+02 7.860344508256844609e-02
5.800000000000000000e+02 7.792550626605949937e-02
5.900000000000000000e+02 7.728982265021651366e-02
6.000000000000000000e+02 7.669934168319936241e-02
6.100000000000000000e+02 7.615688537517738277e-02
6.200000000000000000e+02 7.566514092758022669e-02
6.300000000000000000e+02 7.522664286300848047e-02
6.400000000000000000e+02 7.484374638251785339e-02
6.500000000000000000e+02 7.451859967281372621e-02
6.600000000000000000e+02 7.425311708565274227e-02
6.700000000000000000e+02 7.404895387130483453e-02
6.800000000000000000e+02 7.390748199121290052e-02
6.900000000000000000e+02 7.382977399667862983e-02
7.000000000000000000e+02 7.381658746353299272e-02
7.100000000000000000e+02 7.386834738374997711e-02
7.200000000000000000e+02 7.398512712389586354e-02
7.300000000000000000e+02 7.416662544493400622e-02
7.400000000000000000e+02 7.441213959768605557e-02
7.500000000000000000e+02 7.472052879181227680e-02
7.600000000000000000e+02 7.509016632301178384e-02
7.700000000000000000e+02 7.551888712307172624e-02
7.800000000000000000e+02 7.600392886713182306e-02
7.900000000000000000e+02 7.654186841725571511e-02
8.000000000000000000e+02 7.712856222789836458e-02
8.100000000000000000e+02 7.775908942440203087e-02
8.200000000000000000e+02 7.842770818912715713e-02
8.300000000000000000e+02 7.912782465736913073e-02
8.400000000000000000e+02 7.985198094119538847e-02
8.500000000000000000e+02 8.059186712457404311e-02
8.600000000000000000e+02 8.133836245609764315e-02
8.700000000000000000e+02 8.208159834697768831e-02
8.800000000000000000e+02 8.281104283834278545e-02
8.900000000000000000e+02 8.351562038070284300e-02
9.000000000000000000e+02 8.418384786723288882e-02
9.100000000000000000e+02 8.480399146388292730e-02
9.200000000000000000e+02 8.536424238102163775e-02
9.300000000000000000e+02 8.585290953099708466e-02
9.400000000000000000e+02 8.625862684687629622e-02
9.500000000000000000e+02 8.657056707581145538e-02
9.600000000000000000e+02 8.677866004083252538e-02
9.700000000000000000e+02 8.687381905851479513e-02
9.800000000000000000e+02 8.684816137178411055e-02
9.900000000000000000e+02 8.669522336257405593e-02
1.000000000000000000e+03 8.641016417097849289e-02
1.010000000000000000e+03 8.598994943719441564e-02
1.020000000000000000e+03 8.543350742536577613e-02
1.030000000000000000e+03 8.474185052532827445e-02
1.040000000000000000e+03 8.391815270905048085e-02
1.050000000000000000e+03 8.296777134960169053e-02
1.060000000000000000e+03 8.189820863716933130e-02
1.070000000000000000e+03 8.071900307471420455e-02
1.080000000000000000e+03 7.944154932776985312e-02
1.090000000000000000e+03 7.807884628851420594e-02
1.100000000000000000e+03 7.664518021063650155e-02
1.110000000000000000e+03 7.515575290902017092e-02
1.120000000000000000e+03 7.362626752857578949e-02
1.130000000000000000e+03 7.207248811917529863e-02
1.140000000000000000e+03 7.050979479396862759e-02
1.150000000000000000e+03 6.895275804537379094e-02
1.160000000000000000e+03 6.741475163863186459e-02
1.170000000000000000e+03 6.590762716809597799e-02
1.180000000000000000e+03 6.444146847265358469e-02
1.190000000000000000e+03 6.302443353653175429e-02
1.200000000000000000e+03 6.166268800289820967e-02
1.210000000000000000e+03 6.036043127784788964e-02
1.220000000000000000e+03 5.912000829606030988e-02
1.230000000000000000e+03 5.794209190466458048e-02
1.240000000000000000e+03 5.682591959411361499e-02
1.250000000000000000e+03 5.576956561086592046e-02
1.260000000000000000e+03 5.477022917038498057e-02
1.270000000000000000e+03 5.382451922906777986e-02
1.280000000000000000e+03 5.292872193542595000e-02
