Time	Population
0.000000000000000000e+00 3.851460550502580071e-01
1.000000000000000000e+01 3.848246250048670269e-01
2.000000000000000000e+01 3.838690570527678037e-01
3.000000000000000000e+01 3.823096662094025433e-01
4.000000000000000000e+01 3.801956308859562039e-01
5.000000000000000000e+01 3.775929579741402753e-01
6.000000000000000000e+01 3.745811465977094690e-01
7.000000000000000000e+01 3.712497020108536661e-01
8.000000000000000000e+01 3.676944867783651372e-01
9.000000000000000000e+01 3.640141444213555455e-01
1.000000000000000000e+02 3.603067912865030586e-01
1.100000000000000000e+02 3.566671170085309872e-01
1.200000000000000000e+02 3.531839794841478142e-01
1.300000000000000000e+02 3.499385150165894576e-01
1.400000000000000000e+02 3.470027311579055307e-01
1.500000000000000000e+02 3.444385160042084948e-01
1.600000000000000000e+02 3.422969755499372657e-01
1.700000000000000000e+02 3.406180089534464051e-01
1.800000000000000000e+02 3.394300466293662666e-01
1.900000000000000000e+02 3.387498978703932795e-01
2.000000000000000000e+02 3.385826894334367787e-01
2.100000000000000000e+02 3.389219116223388673e-01
2.200000000000000000e+02 3.397496143862960838e-01
2.300000000000000000e+02 3.410367983489182020e-01
2.400000000000000000e+02 3.427441175341863211e-01
2.500000000000000000e+02 3.448228900180770884e-01
2.600000000000000000e+02 3.472165460764162215e-01
2.700000000000000000e+02 3.498624687902815444e-01
2.800000000000000000e+02 3.526942121975152333e-01
2.900000000000000000e+02 3.556440120953204276e-01
3.000000000000000000e+02 3.586454629569154617e-01
3.100000000000000000e+02 3.616362033298505252e-01
3.200000000000000000e+02 3.645603855221836165e-01
3.300000000000000000e+02 3.673707647254174646e-01
3.400000000000000000e+02 3.700302202250597139e-01
3.500000000000000000e+02 3.725125984201926865e-01
3.600000000000000000e+02 3.748028151471222702e-01
3.700000000000000000e+02 3.768962370121608507e-01
3.800000000000000000e+02 3.787974360138560703e-01
3.900000000000000000e+02 3.805184681869285268e-01
4.000000000000000000e+02 3.820768542241266275e-01
4.100000000000000000e+02 3.834934775861828515e-01
4.200000000000000000e+02 3.847905811620148664e-01
4.300000000000000000e+02 3.859900255691861015e-01
4.400000000000000000e+02 3.871119222026006002e-01
4.500000000000000000e+02 3.881736767054690951e-01
4.600000000000000000e+02 3.891894532442727317e-01
4.700000000000000000e+02 3.901700131193799881e-01
4.800000000000000000e+02 3.911228587975778548e-01
4.900000000000000000e+02 3.920525876937367427e-01
5.000000000000000000e+02 3.929613687927639987e-01
5.100000000000000000e+02 3.938494620824738446e-01
5.200000000000000000e+02 3.947157258177531047e-01
5.300000000000000000e+02 3.955580587173330165e-01
5.400000000000000000e+02 3.963737577087441677e-01
5.500000000000000000e+02 3.971597861054088074e-01
5.600000000000000000e+02 3.979129671244106548e-01
5.700000000000000000e+02 3.986301000056447497e-01
5.800000000000000000e+02 3.993080398386492647e-01
5.900000000000000000e+02 3.999437293401301163e-01
6.000000000000000000e+02 4.005342213416032138e-01
6.100000000000000000e+02 4.010766903503006353e-01
6.200000000000000000e+02 4.015684488130301655e-01
6.300000000000000000e+02 4.020069638260114209e-01
6.400000000000000000e+02 4.023898833405103459e-01
6.500000000000000000e+02 4.027150607264646243e-01
6.600000000000000000e+02 4.029805787391037564e-01
6.700000000000000000e+02 4.031847784094565457e-01
6.800000000000000000e+02 4.033262850321190918e-01
6.900000000000000000e+02 4.034040213090157589e-01
7.000000000000000000e+02 4.034172268594576338e-01
7.100000000000000000e+02 4.033654806442562579e-01
7.200000000000000000e+02 4.032487131580838047e-01
7.300000000000000000e+02 4.030672266627716160e-01
7.400000000000000000e+02 4.028217271916317288e-01
7.500000000000000000e+02 4.025133532612220622e-01
7.600000000000000000e+02 4.021437257406439425e-01
7.700000000000000000e+02 4.017150142531143442e-01
7.800000000000000000e+02 4.012299829668997675e-01
7.900000000000000000e+02 4.006920515366351188e-01
8.000000000000000000e+02 4.001053637068688884e-01
8.100000000000000000e+02 3.994748417596737933e-01
8.200000000000000000e+02 3.988062304291916660e-01
8.300000000000000000e+02 3.981061255115904696e-01
