Time	Population
0.000000000000000000e+00 8.147402368003434092e-02
1.000000000000000000e+01 8.182095306471670604e-02
2.000000000000000000e+01 8.285541821586041300e-02
3.000000000000000000e+01 8.454416949263904302e-02
4.000000000000000000e+01 8.684065903144502774e-02
5.000000000000000000e+01 8.967939982024260293e-02
6.000000000000000000e+01 9.298096648596225478e-02
7.000000000000000000e+01 9.665529983245646495e-02
8.000000000000000000e+01 1.006052129884174168e-01
9.000000000000000000e+01 1.047298812339435420e-01
1.000000000000000000e+02 1.089281256839950973e-01
1.100000000000000000e+02 1.131013444087381054e-01
1.200000000000000000e+02 1.171559978308743394e-01
1.300000000000000000e+02 1.210056162478825997e-01
1.400000000000000000e+02 1.245723383055280659e-01
1.500000000000000000e+02 1.277880335033543535e-01
1.600000000000000000e+02 1.305950821335294665e-01
1.700000000000000000e+02 1.329469101397688924e-01
1.800000000000000000e+02 1.348083231772237711e-01
1.900000000000000000e+02 1.361557555207578152e-01
2.000000000000000000e+02 1.369773741300540915e-01
2.100000000000000000e+02 1.372731168066566310e-01
2.200000000000000000e+02 1.370546524775727582e-01
2.300000000000000000e+02 1.363450721710157132e-01
2.400000000000000000e+02 1.351783610708129080e-01
2.500000000000000000e+02 1.335985104653961697e-01
2.600000000000000000e+02 1.316583283573519170e-01
2.700000000000000000e+02 1.294176893695056507e-01
2.800000000000000000e+02 1.269416056940481374e-01
2.900000000000000000e+02 1.242977536759671126e-01
3.000000000000000000e+02 1.215538873211817056e-01
3.100000000000000000e+02 1.187751747765884575e-01
3.200000000000000000e+02 1.160216519320118461e-01
3.300000000000000000e+02 1.133459812170116848e-01
3.400000000000000000e+02 1.107916664404354073e-01
3.500000000000000000e+02 1.083918859369155663e-01
3.600000000000000000e+02 1.061690077760573253e-01
3.700000000000000000e+02 1.041347855982210219e-01
3.800000000000000000e+02 1.022911956051119342e-01
3.900000000000000000e+02 1.006318349158025344e-01
4.000000000000000000e+02 9.914359581087195394e-02
4.100000000000000000e+02 9.780859241278962168e-02
4.200000000000000000e+02 9.660609652858419272e-02
4.300000000000000000e+02 9.551433562707628555e-02
4.400000000000000000e+02 9.451201588620855576e-02
4.500000000000000000e+02 9.357952164683011609e-02
4.600000000000000000e+02 9.269976806953059145e-02
4.700000000000000000e+02 9.185870394308308373e-02
4.800000000000000000e+02 9.104546702871819941e-02
4.900000000000000000e+02 9.025232879908123840e-02
5.000000000000000000e+02 8.947442035411516670e-02
5.100000000000000000e+02 8.870937676562329344e-02
5.200000000000000000e+02 8.795689011270900470e-02
5.300000000000000000e+02 8.721828220645717888e-02
5.400000000000000000e+02 8.649610066008542320e-02
5.500000000000000000e+02 8.579373717773072783e-02
5.600000000000000000e+02 8.511511233437253632e-02
5.700000000000000000e+02 8.446443061207940806e-02
5.800000000000000000e+02 8.384598726114726730e-02
5.900000000000000000e+02 8.326401256182339172e-02
6.000000000000000000e+02 8.272255400504607836e-02
6.100000000000000000e+02 8.222540424138055637e-02
6.200000000000000000e+02 8.177604485494874287e-02
6.300000000000000000e+02 8.137761996419952404e-02
6.400000000000000000e+02 8.103292651916836620e-02
6.500000000000000000e+02 8.074441543290064582e-02
6.600000000000000000e+02 8.051421047089282745e-02
6.700000000000000000e+02 8.034411649238377973e-02
6.800000000000000000e+02 8.023563870079172822e-02
6.900000000000000000e+02 8.019001104792211621e-02
7.000000000000000000e+02 8.020821263422031611e-02
7.100000000000000000e+02 8.029097287657505078e-02
7.200000000000000000e+02 8.043876182824102883e-02
7.300000000000000000e+02 8.065177327684647235e-02
7.400000000000000000e+02 8.092990304342261021e-02
7.500000000000000000e+02 8.127269698198159864e-02
7.600000000000000000e+02 8.167927928076673671e-02
7.700000000000000000e+02 8.214828123119038983e-02
7.800000000000000000e+02 8.267775399371939116e-02
7.900000000000000000e+02 8.326507033339061725e-02
8.000000000000000000e+02 8.390683657407502216e-02
8.100000000000000000e+02 8.459880753056799041e-02
8.200000000000000000e+02 8.533581486962561746e-02
8.300000000000000000e+02 8.611171239177459191e-02
8.400000000000000000e+02 8.691934487526399578e-02
8.500000000000000000e+02 8.775054155377064180e-02
8.600000000000000000e+02 8.859613956367204390e-02
8.700000000000000000e+02 8.944603550392760116e-02
8.800000000000000000e+02 9.028927066591524442e-02
8.900000000000000000e+02 9.111414964485800572e-02
9.000000000000000000e+02 9.190838282440448592e-02
9.100000000000000000e+02 9.265925208039053895e-02
9.200000000000000000e+02 9.335379580399233435e-02
9.300000000000000000e+02 9.397901165724625860e-02
9.400000000000000000e+02 9.452207444854064666e-02
9.500000000000000000e+02 9.497056067862093276e-02
9.600000000000000000e+02 9.531268428870906528e-02
9.700000000000000000e+02 9.553753505013384828e-02
9.800000000000000000e+02 9.563531521160073545e-02
9.900000000000000000e+02 9.559756742213218472e-02
1.000000000000000000e+03 9.541739365269315265e-02
1.010000000000000000e+03 9.508965778845246408e-02
1.020000000000000000e+03 9.461116932014732028e-02
1.030000000000000000e+03 9.398083054789264923e-02
1.040000000000000000e+03 9.319974725868665488e-02
1.050000000000000000e+03 9.227129120984647881e-02
1.060000000000000000e+03 9.120110728315747317e-02
1.070000000000000000e+03 8.999706369750286317e-02
1.080000000000000000e+03 8.866913642000821827e-02
1.090000000000000000e+03 8.722922528009742493e-02
1.100000000000000000e+03 8.569090021452294148e-02
1.110000000000000000e+03 8.406908941623618403e-02
1.120000000000000000e+03 8.237971861277600116e-02
1.130000000000000000e+03 8.063931379312029579e-02
1.140000000000000000e+03 7.886458131943609173e-02
1.150000000000000000e+03 7.707198134509050946e-02
1.160000000000000000e+03 7.527731622613205442e-02
1.170000000000000000e+03 7.349535936424490823e-02
1.180000000000000000e+03 7.173953413180271521e-02
1.190000000000000000e+03 7.002165678908962854e-02
1.200000000000000000e+03 6.835175452048451727e-02
1.210000000000000000e+03 6.673796143862620323e-02
1.220000000000000000e+03 6.518649691625745535e-02
1.230000000000000000e+03 6.370172120233391633e-02
1.240000000000000000e+03 6.228625534254009222e-02
1.250000000000000000e+03 6.094115315772248576e-02
1.260000000000000000e+03 5.966611400371471530e-02
1.270000000000000000e+03 5.845971969574800114e-02
1.280000000000000000e+03 5.731967761284469803e-02
1.290000000000000000e+03 5.624305985867467106e-02
1.300000000000000000e+03 5.522653196456385472e-02
1.310000000000000000e+03 5.426655792885771989e-02
1.320000000000000000e+03 5.335957493373629651e-02
1.330000000000000000e+03 5.250213765701405855e-02
1.340000000000000000e+03 5.169103164975782233e-02
1.350000000000000000e+03 5.092335521466839765e-02
1.360000000000000000e+03 5.019656966216475696e-02
1.370000000000000000e+03 4.950852190752788595e-02
1.380000000000000000e+03 4.885744216626242836e-02
1.390000000000000000e+03 4.824192378044347279e-02
1.400000000000000000e+03 4.766088873204893384e-02
1.410000000000000000e+03 4.711354410530231573e-02
1.420000000000000000e+03 4.659933096366514899e-02
1.430000000000000000e+03 4.611787140212310343e-02
1.440000000000000000e+03 4.566891907780640247e-02
1.450000000000000000e+03 4.525231694001787680e-02
1.460000000000000000e+03 4.486796399104429206e-02
1.470000000000000000e+03 4.451578875925833734e-02
1.480000000000000000e+03 4.419572857812514854e-02
1.490000000000000000e+03 4.390771535482143606e-02
1.500000000000000000e+03 4.365166599084854826e-02
1.510000000000000000e+03 4.342747261125846914e-02
1.520000000000000000e+03 4.323499011198377040e-02
1.530000000000000000e+03 4.307402315157335404e-02
1.540000000000000000e+03 4.294431217288943725e-02
1.550000000000000000e+03 4.284551631513751346e-02
1.560000000000000000e+03 4.277719366896814979e-02
1.570000000000000000e+03 4.273877849813120799e-02
1.580000000000000000e+03 4.272955618435495678e-02
1.590000000000000000e+03 4.274863731428793501e-02
1.600000000000000000e+03 4.279493098120815825e-02
1.610000000000000000e+03 4.286711729955199057e-02
1.620000000000000000e+03 4.296361951542255336e-02
1.630000000000000000e+03 4.308257976128566924e-02
1.640000000000000000e+03 4.322183832884173710e-02
1.650000000000000000e+03 4.337891568981635387e-02
1.660000000000000000e+03 4.355100149293028577e-02
1.670000000000000000e+03 4.373495364643255334e-02
1.680000000000000000e+03 4.392730765409108562e-02
1.690000000000000000e+03 4.412429586241357893e-02
1.700000000000000000e+03 4.432187800374888520e-02
1.710000000000000000e+03 4.451578263821347886e-02
1.720000000000000000e+03 4.470155884077996883e-02
1.730000000000000000e+03 4.487463716053338714e-02
1.740000000000000000e+03 4.503039854440461093e-02
1.750000000000000000e+03 4.516425029400696761e-02
1.760000000000000000e+03 4.527170775529924113e-02
